po_id,po_date,expected_delivery_date,actual_delivery_date,supplier_id,expected_days,actual_days,status
PO-5076,2025-12-12,2025-12-19,2025-12-25,SUP-3,7,13,LATE
PO-5077,2026-02-17,2026-03-01,2026-03-01,SUP-7,12,12,ON_TIME
PO-5078,2025-09-22,2025-10-11,2025-10-17,SUP-4,19,25,LATE
PO-5079,2026-01-06,2026-02-09,2026-02-13,SUP-1,34,38,LATE
PO-5080,2025-10-06,2025-11-08,2025-11-08,SUP-9,33,33,ON_TIME
PO-5081,2025-09-16,2025-09-30,2025-10-10,SUP-8,14,24,LATE
PO-5082,2025-11-24,2025-12-27,2025-12-30,SUP-2,33,36,LATE
PO-5083,2025-12-06,2025-12-30,2026-01-03,SUP-7,24,28,LATE
PO-5084,2026-02-09,2026-02-28,2026-02-28,SUP-3,19,19,ON_TIME
PO-5085,2026-01-02,2026-01-24,2026-02-02,SUP-9,22,31,LATE
PO-5086,2026-01-28,2026-02-23,2026-03-03,SUP-6,26,34,LATE
PO-5087,2025-10-31,2025-12-04,2025-12-15,SUP-10,34,45,LATE
PO-5088,2026-01-07,2026-01-20,2026-01-28,SUP-8,13,21,LATE
PO-5089,2026-01-17,2026-02-01,2026-02-11,SUP-8,15,25,LATE
PO-5090,2025-11-09,2025-11-16,2025-11-27,SUP-1,7,18,LATE
PO-5091,2025-10-11,2025-10-23,2025-10-26,SUP-8,12,15,LATE
PO-5092,2026-01-30,2026-02-20,2026-02-25,SUP-5,21,26,LATE
PO-5093,2025-10-29,2025-11-17,2025-11-25,SUP-5,19,27,LATE
PO-5094,2025-11-15,2025-11-25,2025-11-30,SUP-1,10,15,LATE
PO-5095,2025-09-17,2025-10-16,2025-10-19,SUP-4,29,32,LATE
PO-5096,2025-09-05,2025-10-04,2025-10-05,SUP-7,29,30,LATE
PO-5097,2026-01-20,2026-02-01,2026-02-09,SUP-10,12,20,LATE
PO-5098,2026-02-16,2026-02-24,2026-02-23,SUP-1,8,7,ON_TIME
PO-5099,2026-01-30,2026-02-06,2026-02-13,SUP-4,7,14,LATE
PO-5100,2025-12-20,2026-01-04,2026-01-11,SUP-10,15,22,LATE
PO-5101,2025-10-23,2025-11-03,2025-11-10,SUP-9,11,18,LATE
PO-5102,2025-09-01,2025-09-15,2025-09-22,SUP-10,14,21,LATE
PO-5103,2025-11-16,2025-12-12,2025-12-13,SUP-5,26,27,LATE
PO-5104,2025-11-20,2025-11-30,2025-12-06,SUP-1,10,16,LATE
PO-5105,2025-09-12,2025-09-20,2025-09-22,SUP-1,8,10,LATE
PO-5106,2025-09-03,2025-09-08,2025-09-09,SUP-7,5,6,LATE
PO-5107,2025-09-09,2025-10-01,2025-10-11,SUP-6,22,32,LATE
PO-5108,2026-01-23,2026-01-31,2026-01-30,SUP-5,8,7,ON_TIME
PO-5109,2025-09-13,2025-10-17,2025-10-26,SUP-8,34,43,LATE
PO-5110,2025-12-24,2026-01-17,2026-01-19,SUP-1,24,26,LATE
PO-5111,2026-02-18,2026-03-21,2026-03-23,SUP-1,31,33,LATE
PO-5112,2026-02-14,2026-03-08,2026-03-11,SUP-5,22,25,LATE
PO-5113,2025-10-15,2025-10-27,2025-11-03,SUP-10,12,19,LATE
PO-5114,2025-12-02,2025-12-20,2025-12-23,SUP-10,18,21,LATE
PO-5115,2025-10-04,2025-10-09,2025-10-08,SUP-4,5,4,ON_TIME
PO-5116,2025-12-04,2025-12-12,2025-12-21,SUP-3,8,17,LATE
PO-5117,2025-10-27,2025-11-01,2025-11-03,SUP-5,5,7,LATE
PO-5118,2025-10-27,2025-11-17,2025-11-27,SUP-2,21,31,LATE
PO-5119,2026-01-12,2026-02-09,2026-02-12,SUP-8,28,31,LATE
PO-5120,2026-02-23,2026-03-16,2026-03-26,SUP-9,21,31,LATE
PO-5121,2025-12-13,2026-01-11,2026-01-16,SUP-6,29,34,LATE
PO-5122,2025-11-14,2025-12-15,2025-12-19,SUP-6,31,35,LATE
PO-5123,2025-12-03,2025-12-11,2025-12-18,SUP-5,8,15,LATE
PO-5124,2025-11-03,2025-11-21,2025-11-26,SUP-3,18,23,LATE
PO-5125,2026-02-01,2026-02-25,2026-02-24,SUP-10,24,23,ON_TIME
PO-5126,2025-09-24,2025-10-12,2025-10-11,SUP-3,18,17,ON_TIME
PO-5127,2025-11-04,2025-11-15,2025-11-19,SUP-2,11,15,LATE
PO-5128,2025-10-25,2025-11-17,2025-11-28,SUP-3,23,34,LATE
PO-5129,2026-01-17,2026-01-31,2026-01-31,SUP-8,14,14,ON_TIME
PO-5130,2025-12-16,2025-12-31,2026-01-01,SUP-7,15,16,LATE
PO-5131,2026-01-15,2026-02-05,2026-02-16,SUP-1,21,32,LATE
PO-5132,2026-01-14,2026-02-04,2026-02-11,SUP-1,21,28,LATE
PO-5133,2025-10-30,2025-12-02,2025-11-30,SUP-8,33,31,ON_TIME
PO-5134,2025-12-10,2025-12-26,2025-12-30,SUP-3,16,20,LATE
PO-5135,2025-12-22,2025-12-28,2025-12-30,SUP-8,6,8,LATE
PO-5136,2026-01-11,2026-01-24,2026-01-28,SUP-6,13,17,LATE
PO-5137,2025-09-28,2025-10-24,2025-10-25,SUP-5,26,27,LATE
PO-5138,2026-01-08,2026-01-13,2026-01-13,SUP-5,5,5,ON_TIME
PO-5139,2026-02-23,2026-03-26,2026-03-25,SUP-5,31,30,ON_TIME
PO-5140,2025-11-17,2025-11-25,2025-11-27,SUP-1,8,10,LATE
PO-5141,2025-09-06,2025-09-24,2025-09-25,SUP-6,18,19,LATE
PO-5142,2026-01-07,2026-01-28,2026-02-05,SUP-2,21,29,LATE
PO-5143,2025-10-22,2025-11-23,2025-11-23,SUP-10,32,32,ON_TIME
PO-5144,2025-10-22,2025-10-29,2025-11-07,SUP-7,7,16,LATE
PO-5145,2025-12-30,2026-01-15,2026-01-21,SUP-2,16,22,LATE
PO-5146,2025-09-06,2025-09-21,2025-09-23,SUP-1,15,17,LATE
PO-5147,2025-12-13,2025-12-18,2025-12-23,SUP-4,5,10,LATE
PO-5148,2025-09-15,2025-10-11,2025-10-17,SUP-2,26,32,LATE
PO-5149,2025-09-19,2025-10-06,2025-10-13,SUP-5,17,24,LATE
PO-5150,2025-09-27,2025-10-31,2025-10-29,SUP-1,34,32,ON_TIME
PO-5151,2025-09-07,2025-09-26,2025-10-07,SUP-4,19,30,LATE
PO-5152,2025-11-22,2025-12-24,2025-12-28,SUP-3,32,36,LATE
PO-5153,2026-01-03,2026-01-26,2026-01-29,SUP-3,23,26,LATE
PO-5154,2026-02-05,2026-02-10,2026-02-13,SUP-6,5,8,LATE
PO-5155,2025-10-28,2025-11-03,2025-11-12,SUP-5,6,15,LATE
PO-5156,2025-12-07,2025-12-29,2026-01-09,SUP-7,22,33,LATE
PO-5157,2025-12-01,2025-12-07,2025-12-14,SUP-4,6,13,LATE
PO-5158,2025-11-02,2025-11-23,2025-12-02,SUP-8,21,30,LATE
PO-5159,2025-10-17,2025-10-25,2025-11-02,SUP-6,8,16,LATE
PO-5160,2026-01-22,2026-02-09,2026-02-09,SUP-3,18,18,ON_TIME
PO-5161,2025-10-11,2025-10-20,2025-10-27,SUP-5,9,16,LATE
PO-5162,2025-11-04,2025-11-11,2025-11-17,SUP-2,7,13,LATE
PO-5163,2025-12-10,2025-12-21,2025-12-19,SUP-9,11,9,ON_TIME
PO-5164,2025-10-06,2025-11-09,2025-11-18,SUP-2,34,43,LATE
PO-5165,2026-01-29,2026-02-21,2026-03-04,SUP-9,23,34,LATE
PO-5166,2026-01-20,2026-02-04,2026-02-07,SUP-7,15,18,LATE
PO-5167,2026-02-01,2026-02-16,2026-02-22,SUP-6,15,21,LATE
PO-5168,2025-11-27,2025-12-26,2025-12-27,SUP-6,29,30,LATE
PO-5169,2025-09-28,2025-10-29,2025-11-09,SUP-9,31,42,LATE
PO-5170,2025-12-23,2026-01-09,2026-01-07,SUP-4,17,15,ON_TIME
PO-5171,2025-12-05,2026-01-05,2026-01-16,SUP-6,31,42,LATE
PO-5172,2025-10-25,2025-11-07,2025-11-09,SUP-1,13,15,LATE
PO-5173,2025-09-27,2025-10-28,2025-10-26,SUP-4,31,29,ON_TIME
PO-5174,2025-12-01,2025-12-17,2025-12-18,SUP-6,16,17,LATE
PO-5175,2025-09-27,2025-10-27,2025-10-28,SUP-6,30,31,LATE
PO-5176,2025-08-31,2025-09-21,2025-09-24,SUP-7,21,24,LATE
PO-5177,2025-10-16,2025-11-19,2025-11-23,SUP-9,34,38,LATE
PO-5178,2026-02-02,2026-03-01,2026-02-27,SUP-7,27,25,ON_TIME
PO-5179,2026-01-24,2026-02-14,2026-02-23,SUP-6,21,30,LATE
PO-5180,2025-09-04,2025-09-09,2025-09-15,SUP-6,5,11,LATE
PO-5181,2025-08-30,2025-09-15,2025-09-15,SUP-9,16,16,ON_TIME
PO-5182,2025-10-02,2025-10-13,2025-10-13,SUP-9,11,11,ON_TIME
PO-5183,2025-12-11,2025-12-28,2026-01-03,SUP-4,17,23,LATE
PO-5184,2025-11-21,2025-11-29,2025-12-07,SUP-6,8,16,LATE
PO-5185,2025-09-03,2025-09-11,2025-09-12,SUP-7,8,9,LATE
PO-5186,2026-02-17,2026-03-01,2026-03-03,SUP-4,12,14,LATE
PO-5187,2026-02-22,2026-03-03,2026-03-06,SUP-6,9,12,LATE
PO-5188,2025-09-11,2025-09-16,2025-09-25,SUP-4,5,14,LATE
PO-5189,2025-10-10,2025-11-12,2025-11-14,SUP-7,33,35,LATE
PO-5190,2025-12-08,2025-12-14,2025-12-19,SUP-7,6,11,LATE
PO-5191,2025-09-19,2025-10-15,2025-10-14,SUP-5,26,25,ON_TIME
PO-5192,2025-09-12,2025-10-07,2025-10-08,SUP-8,25,26,LATE
PO-5193,2025-09-27,2025-10-28,2025-11-07,SUP-2,31,41,LATE
PO-5194,2025-10-12,2025-10-17,2025-10-20,SUP-10,5,8,LATE
PO-5195,2025-10-30,2025-11-30,2025-12-07,SUP-1,31,38,LATE
PO-5196,2025-10-10,2025-10-28,2025-10-28,SUP-6,18,18,ON_TIME
PO-5197,2025-08-29,2025-09-27,2025-10-07,SUP-1,29,39,LATE
PO-5198,2026-01-17,2026-02-17,2026-02-25,SUP-1,31,39,LATE
PO-5199,2026-01-12,2026-01-28,2026-01-28,SUP-1,16,16,ON_TIME
PO-5200,2026-02-18,2026-02-23,2026-02-27,SUP-4,5,9,LATE
PO-5201,2025-12-06,2025-12-12,2025-12-19,SUP-5,6,13,LATE
PO-5202,2025-10-26,2025-11-20,2025-11-29,SUP-7,25,34,LATE
PO-5203,2026-01-14,2026-02-01,2026-02-06,SUP-4,18,23,LATE
PO-5204,2026-02-12,2026-02-21,2026-02-21,SUP-3,9,9,ON_TIME
PO-5205,2025-10-02,2025-11-05,2025-11-15,SUP-7,34,44,LATE
PO-5206,2025-10-08,2025-11-10,2025-11-13,SUP-5,33,36,LATE
PO-5207,2025-11-16,2025-11-24,2025-11-24,SUP-10,8,8,ON_TIME
PO-5208,2025-10-08,2025-11-11,2025-11-13,SUP-2,34,36,LATE
PO-5209,2025-10-07,2025-10-28,2025-10-29,SUP-5,21,22,LATE
PO-5210,2025-12-31,2026-02-03,2026-02-04,SUP-4,34,35,LATE
PO-5211,2026-02-11,2026-02-20,2026-02-23,SUP-4,9,12,LATE
PO-5212,2025-09-19,2025-10-08,2025-10-11,SUP-7,19,22,LATE
PO-5213,2026-02-16,2026-03-17,2026-03-28,SUP-7,29,40,LATE
PO-5214,2025-10-31,2025-11-09,2025-11-08,SUP-7,9,8,ON_TIME
PO-5215,2026-02-10,2026-03-12,2026-03-12,SUP-6,30,30,ON_TIME
PO-5216,2025-09-14,2025-10-10,2025-10-10,SUP-6,26,26,ON_TIME
PO-5217,2025-09-23,2025-10-01,2025-10-06,SUP-1,8,13,LATE
PO-5218,2025-10-26,2025-11-15,2025-11-26,SUP-6,20,31,LATE
PO-5219,2025-11-21,2025-12-14,2025-12-15,SUP-8,23,24,LATE
PO-5220,2026-01-21,2026-02-16,2026-02-18,SUP-1,26,28,LATE
PO-5221,2026-02-13,2026-03-19,2026-03-17,SUP-4,34,32,ON_TIME
PO-5222,2025-10-20,2025-11-02,2025-11-07,SUP-5,13,18,LATE
PO-5223,2026-02-14,2026-02-28,2026-03-09,SUP-6,14,23,LATE
PO-5224,2026-01-23,2026-02-08,2026-02-08,SUP-4,16,16,ON_TIME
PO-5225,2025-10-15,2025-11-03,2025-11-07,SUP-7,19,23,LATE
PO-5226,2025-11-29,2025-12-04,2025-12-09,SUP-5,5,10,LATE
PO-5227,2026-01-23,2026-02-10,2026-02-13,SUP-10,18,21,LATE
PO-5228,2025-09-06,2025-09-20,2025-09-29,SUP-1,14,23,LATE
PO-5229,2025-10-27,2025-11-12,2025-11-22,SUP-4,16,26,LATE
PO-5230,2026-02-15,2026-03-17,2026-03-25,SUP-5,30,38,LATE
PO-5231,2026-01-20,2026-02-09,2026-02-16,SUP-5,20,27,LATE
PO-5232,2025-09-19,2025-09-27,2025-09-25,SUP-9,8,6,ON_TIME
PO-5233,2025-09-15,2025-09-25,2025-10-06,SUP-9,10,21,LATE
PO-5234,2025-09-13,2025-10-07,2025-10-17,SUP-1,24,34,LATE
PO-5235,2025-12-26,2026-01-15,2026-01-15,SUP-10,20,20,ON_TIME
PO-5236,2025-12-13,2026-01-11,2026-01-14,SUP-2,29,32,LATE
PO-5237,2025-10-10,2025-10-28,2025-11-05,SUP-8,18,26,LATE
PO-5238,2026-01-28,2026-02-25,2026-02-23,SUP-1,28,26,ON_TIME
PO-5239,2025-12-31,2026-02-02,2026-02-01,SUP-9,33,32,ON_TIME
PO-5240,2026-01-22,2026-01-31,2026-02-07,SUP-8,9,16,LATE
PO-5241,2026-02-23,2026-03-11,2026-03-19,SUP-1,16,24,LATE
PO-5242,2026-02-18,2026-03-15,2026-03-16,SUP-2,25,26,LATE
PO-5243,2026-01-27,2026-02-28,2026-03-04,SUP-6,32,36,LATE
PO-5244,2025-12-31,2026-01-07,2026-01-17,SUP-10,7,17,LATE
PO-5245,2025-10-03,2025-10-29,2025-11-08,SUP-4,26,36,LATE
PO-5246,2026-02-04,2026-02-14,2026-02-22,SUP-6,10,18,LATE
PO-5247,2025-12-24,2026-01-25,2026-01-28,SUP-6,32,35,LATE
PO-5248,2025-09-24,2025-10-03,2025-10-05,SUP-7,9,11,LATE
PO-5249,2025-10-21,2025-11-23,2025-12-02,SUP-7,33,42,LATE
PO-5250,2025-10-03,2025-10-08,2025-10-15,SUP-2,5,12,LATE
PO-5251,2026-01-22,2026-02-22,2026-02-24,SUP-5,31,33,LATE
PO-5252,2025-09-03,2025-09-19,2025-09-30,SUP-1,16,27,LATE
PO-5253,2025-12-07,2025-12-26,2025-12-25,SUP-9,19,18,ON_TIME
PO-5254,2026-01-19,2026-02-17,2026-02-18,SUP-8,29,30,LATE
PO-5255,2025-11-17,2025-12-12,2025-12-18,SUP-9,25,31,LATE
PO-5256,2026-02-19,2026-02-26,2026-02-27,SUP-4,7,8,LATE
PO-5257,2025-10-11,2025-10-21,2025-10-22,SUP-1,10,11,LATE
PO-5258,2025-10-15,2025-11-10,2025-11-19,SUP-10,26,35,LATE
PO-5259,2025-09-09,2025-10-12,2025-10-20,SUP-9,33,41,LATE
