shipment_id,shipment_date,planned_delivery_days,actual_delivery_days,carrier,warehouse_id
SHP-9166,2026-01-05,4,7,Maersk,WH-CENTRAL
SHP-9167,2026-02-18,19,27,DHL,WH-SOUTH
SHP-9168,2025-11-12,13,19,FedEx,WH-CENTRAL
SHP-9169,2025-12-24,19,26,UPS,WH-EAST
SHP-9170,2026-01-23,19,18,Maersk,WH-WEST
SHP-9171,2026-01-23,3,3,UPS,WH-WEST
SHP-9172,2026-01-05,9,14,FedEx,WH-WEST
SHP-9173,2025-12-25,2,9,Maersk,WH-SOUTH
SHP-9174,2025-11-29,5,11,DHL,WH-SOUTH
SHP-9175,2025-12-01,15,15,DHL,WH-WEST
SHP-9176,2025-10-05,7,8,FedEx,WH-CENTRAL
SHP-9177,2025-12-13,5,9,UPS,WH-SOUTH
SHP-9178,2026-01-29,8,11,DHL,WH-SOUTH
SHP-9179,2026-02-06,14,20,DHL,WH-WEST
SHP-9180,2025-12-21,17,26,FedEx,WH-EAST
SHP-9181,2025-11-16,4,13,Maersk,WH-SOUTH
SHP-9182,2025-12-18,14,16,UPS,WH-EAST
SHP-9183,2026-01-24,10,19,UPS,WH-EAST
SHP-9184,2026-02-19,2,7,FedEx,WH-SOUTH
SHP-9185,2025-10-26,9,17,DHL,WH-CENTRAL
SHP-9186,2026-01-15,7,12,UPS,WH-EAST
SHP-9187,2025-12-11,9,18,DHL,WH-SOUTH
SHP-9188,2025-11-07,3,8,Maersk,WH-EAST
SHP-9189,2026-02-19,11,11,Maersk,WH-SOUTH
SHP-9190,2026-01-27,6,14,DHL,WH-CENTRAL
SHP-9191,2025-09-28,4,3,FedEx,WH-SOUTH
SHP-9192,2026-02-17,9,9,FedEx,WH-CENTRAL
SHP-9193,2026-01-19,10,10,Maersk,WH-WEST
SHP-9194,2025-12-05,10,16,DHL,WH-CENTRAL
SHP-9195,2026-02-24,19,25,DHL,WH-CENTRAL
SHP-9196,2025-11-18,14,13,DHL,WH-EAST
SHP-9197,2025-10-20,3,2,FedEx,WH-CENTRAL
SHP-9198,2025-09-30,4,3,FedEx,WH-SOUTH
SHP-9199,2025-12-22,16,17,UPS,WH-EAST
SHP-9200,2025-10-23,8,9,DHL,WH-EAST
SHP-9201,2025-12-31,12,11,DHL,WH-SOUTH
SHP-9202,2026-02-07,15,17,UPS,WH-WEST
SHP-9203,2025-11-03,5,10,UPS,WH-EAST
SHP-9204,2026-01-11,11,17,UPS,WH-WEST
SHP-9205,2025-09-28,14,20,Maersk,WH-EAST
SHP-9206,2025-11-29,17,20,DHL,WH-CENTRAL
SHP-9207,2026-02-03,8,9,FedEx,WH-WEST
SHP-9208,2026-01-10,3,11,FedEx,WH-EAST
SHP-9209,2025-10-28,10,11,FedEx,WH-SOUTH
SHP-9210,2026-02-18,13,12,UPS,WH-CENTRAL
SHP-9211,2025-09-30,5,14,FedEx,WH-SOUTH
SHP-9212,2025-10-17,19,25,DHL,WH-EAST
SHP-9213,2025-10-07,19,22,UPS,WH-WEST
SHP-9214,2025-11-30,2,7,FedEx,WH-WEST
SHP-9215,2026-01-10,18,19,FedEx,WH-WEST
SHP-9216,2025-10-29,19,26,FedEx,WH-SOUTH
SHP-9217,2026-02-17,11,17,UPS,WH-EAST
SHP-9218,2026-01-21,11,19,DHL,WH-WEST
SHP-9219,2025-12-10,10,16,Maersk,WH-WEST
SHP-9220,2025-11-12,12,15,DHL,WH-CENTRAL
SHP-9221,2025-11-24,9,13,DHL,WH-EAST
SHP-9222,2025-11-23,3,9,Maersk,WH-CENTRAL
SHP-9223,2026-01-20,12,11,Maersk,WH-SOUTH
SHP-9224,2025-12-08,17,18,FedEx,WH-CENTRAL
SHP-9225,2025-11-27,13,14,Maersk,WH-WEST
SHP-9226,2025-10-22,13,19,FedEx,WH-SOUTH
SHP-9227,2026-02-20,15,22,UPS,WH-EAST
SHP-9228,2026-01-26,18,22,FedEx,WH-EAST
SHP-9229,2025-10-19,4,6,FedEx,WH-EAST
SHP-9230,2025-12-16,14,20,FedEx,WH-SOUTH
SHP-9231,2026-01-02,18,18,Maersk,WH-EAST
SHP-9232,2026-02-01,16,19,Maersk,WH-WEST
SHP-9233,2026-02-17,3,5,DHL,WH-EAST
SHP-9234,2026-01-27,6,10,UPS,WH-EAST
SHP-9235,2026-01-15,18,25,DHL,WH-WEST
SHP-9236,2026-01-11,4,3,FedEx,WH-CENTRAL
SHP-9237,2025-10-14,5,14,UPS,WH-SOUTH
SHP-9238,2025-10-22,15,15,Maersk,WH-SOUTH
SHP-9239,2026-01-27,10,18,DHL,WH-SOUTH
SHP-9240,2026-02-09,18,27,DHL,WH-WEST
SHP-9241,2026-01-17,17,25,FedEx,WH-EAST
SHP-9242,2026-01-31,4,10,DHL,WH-SOUTH
SHP-9243,2026-01-05,8,16,FedEx,WH-EAST
SHP-9244,2025-10-30,10,9,Maersk,WH-SOUTH
SHP-9245,2025-12-21,3,12,FedEx,WH-WEST
SHP-9246,2026-01-31,9,13,Maersk,WH-CENTRAL
SHP-9247,2026-01-27,14,22,UPS,WH-EAST
SHP-9248,2025-12-16,2,11,Maersk,WH-SOUTH
SHP-9249,2026-01-21,15,20,Maersk,WH-SOUTH
SHP-9250,2026-01-13,15,22,DHL,WH-EAST
SHP-9251,2025-10-28,9,11,Maersk,WH-WEST
SHP-9252,2026-02-16,18,20,DHL,WH-CENTRAL
SHP-9253,2025-11-26,13,22,UPS,WH-WEST
SHP-9254,2026-02-04,8,13,Maersk,WH-EAST
SHP-9255,2026-01-23,17,18,DHL,WH-SOUTH
SHP-9256,2025-10-26,18,19,UPS,WH-CENTRAL
SHP-9257,2025-10-01,2,4,FedEx,WH-SOUTH
SHP-9258,2025-11-02,9,15,FedEx,WH-CENTRAL
SHP-9259,2026-01-04,13,20,Maersk,WH-SOUTH
SHP-9260,2025-12-25,15,17,UPS,WH-CENTRAL
SHP-9261,2025-12-04,13,16,DHL,WH-CENTRAL
SHP-9262,2026-02-17,19,23,DHL,WH-CENTRAL
SHP-9263,2025-11-21,10,9,Maersk,WH-WEST
SHP-9264,2026-01-26,5,4,FedEx,WH-EAST
SHP-9265,2025-10-01,5,10,UPS,WH-EAST
SHP-9266,2026-02-20,17,19,UPS,WH-WEST
SHP-9267,2025-11-12,8,16,Maersk,WH-SOUTH
SHP-9268,2025-10-19,18,20,Maersk,WH-CENTRAL
SHP-9269,2025-10-19,9,13,Maersk,WH-EAST
SHP-9270,2025-12-28,9,8,DHL,WH-SOUTH
SHP-9271,2025-12-26,16,23,UPS,WH-SOUTH
SHP-9272,2025-12-09,11,10,DHL,WH-EAST
SHP-9273,2026-01-10,15,16,Maersk,WH-SOUTH
SHP-9274,2026-02-23,16,20,DHL,WH-EAST
SHP-9275,2025-11-02,11,18,Maersk,WH-SOUTH
SHP-9276,2025-12-26,19,26,Maersk,WH-CENTRAL
SHP-9277,2025-11-25,7,9,Maersk,WH-SOUTH
SHP-9278,2026-01-02,15,15,FedEx,WH-EAST
SHP-9279,2025-12-20,17,19,Maersk,WH-WEST
SHP-9280,2025-12-01,9,12,DHL,WH-EAST
SHP-9281,2026-02-09,2,9,DHL,WH-SOUTH
SHP-9282,2025-10-14,5,9,UPS,WH-WEST
SHP-9283,2025-12-19,8,13,FedEx,WH-WEST
SHP-9284,2026-01-27,7,13,DHL,WH-WEST
SHP-9285,2026-02-13,8,11,Maersk,WH-SOUTH
SHP-9286,2026-01-21,14,18,UPS,WH-WEST
SHP-9287,2025-11-07,10,12,FedEx,WH-EAST
SHP-9288,2025-11-10,3,5,UPS,WH-CENTRAL
SHP-9289,2026-01-21,2,4,FedEx,WH-SOUTH
SHP-9290,2025-10-11,12,20,Maersk,WH-SOUTH
SHP-9291,2025-12-07,9,17,Maersk,WH-WEST
SHP-9292,2026-02-06,13,12,FedEx,WH-CENTRAL
SHP-9293,2025-12-15,4,9,Maersk,WH-CENTRAL
SHP-9294,2026-02-16,19,20,Maersk,WH-SOUTH
SHP-9295,2026-02-24,3,10,Maersk,WH-EAST
SHP-9296,2025-10-26,6,8,Maersk,WH-EAST
SHP-9297,2025-10-03,19,28,Maersk,WH-EAST
SHP-9298,2025-11-05,13,15,Maersk,WH-CENTRAL
SHP-9299,2026-01-25,17,20,Maersk,WH-EAST
SHP-9300,2025-11-16,2,4,UPS,WH-WEST
SHP-9301,2025-11-06,8,14,DHL,WH-EAST
SHP-9302,2026-02-02,9,14,Maersk,WH-EAST
SHP-9303,2025-10-09,13,12,UPS,WH-WEST
SHP-9304,2025-12-14,13,17,Maersk,WH-SOUTH
SHP-9305,2025-12-15,6,10,FedEx,WH-CENTRAL
SHP-9306,2025-11-27,2,6,FedEx,WH-EAST
SHP-9307,2026-01-07,17,23,FedEx,WH-WEST
SHP-9308,2025-12-25,16,19,FedEx,WH-WEST
SHP-9309,2026-02-12,13,20,Maersk,WH-CENTRAL
SHP-9310,2025-10-20,19,20,UPS,WH-EAST
SHP-9311,2026-01-11,9,14,Maersk,WH-WEST
SHP-9312,2026-01-07,6,6,FedEx,WH-EAST
SHP-9313,2025-12-18,7,11,UPS,WH-EAST
SHP-9314,2025-11-06,4,11,Maersk,WH-SOUTH
SHP-9315,2025-12-27,9,18,DHL,WH-SOUTH
SHP-9316,2026-01-08,4,10,Maersk,WH-CENTRAL
SHP-9317,2026-01-23,15,15,FedEx,WH-CENTRAL
SHP-9318,2025-10-12,10,16,FedEx,WH-CENTRAL
SHP-9319,2025-11-24,16,22,Maersk,WH-SOUTH
SHP-9320,2026-02-13,8,10,UPS,WH-SOUTH
SHP-9321,2025-10-31,2,5,UPS,WH-SOUTH
SHP-9322,2025-10-08,4,12,FedEx,WH-EAST
SHP-9323,2025-12-27,19,18,DHL,WH-WEST
SHP-9324,2025-10-21,9,14,DHL,WH-SOUTH
SHP-9325,2026-01-21,11,20,DHL,WH-EAST
SHP-9326,2025-12-26,12,20,FedEx,WH-CENTRAL
SHP-9327,2026-01-11,18,25,DHL,WH-EAST
SHP-9328,2025-12-16,15,17,Maersk,WH-EAST
SHP-9329,2026-01-26,3,11,DHL,WH-WEST
SHP-9330,2025-10-12,13,12,DHL,WH-SOUTH
SHP-9331,2025-10-03,17,17,Maersk,WH-WEST
SHP-9332,2025-11-29,12,17,Maersk,WH-CENTRAL
SHP-9333,2025-10-18,12,20,UPS,WH-CENTRAL
SHP-9334,2026-01-16,14,22,FedEx,WH-WEST
SHP-9335,2026-02-13,3,6,UPS,WH-WEST
SHP-9336,2025-12-03,9,8,UPS,WH-WEST
SHP-9337,2026-02-06,2,4,Maersk,WH-CENTRAL
SHP-9338,2025-10-11,11,20,Maersk,WH-CENTRAL
SHP-9339,2025-10-24,6,11,FedEx,WH-WEST
SHP-9340,2026-02-24,13,22,UPS,WH-WEST
SHP-9341,2025-12-14,18,26,Maersk,WH-SOUTH
SHP-9342,2025-12-15,13,18,Maersk,WH-WEST
SHP-9343,2026-01-08,13,22,Maersk,WH-CENTRAL
SHP-9344,2025-12-08,2,9,UPS,WH-CENTRAL
SHP-9345,2025-10-08,7,11,UPS,WH-SOUTH
SHP-9346,2025-11-18,12,13,Maersk,WH-WEST
SHP-9347,2025-12-26,7,14,DHL,WH-WEST
SHP-9348,2026-01-08,2,5,DHL,WH-EAST
SHP-9349,2025-12-22,14,22,Maersk,WH-SOUTH
