order_id,sku_id,warehouse_id,supplier_id,order_qty,fulfilled_qty,supplier_risk,distance_km,is_delayed,status
ORD-1044,SKU-1036,WH-CENTRAL,SUP-3,279,145,0.341,1956,0,OPEN
ORD-1045,SKU-1000,WH-CENTRAL,SUP-5,219,201,0.117,2553,0,OPEN
ORD-1046,SKU-1057,WH-EAST,SUP-2,298,257,0.629,105,0,OPEN
ORD-1047,SKU-1007,WH-SOUTH,SUP-9,222,131,0.314,322,0,OPEN
ORD-1048,SKU-1042,WH-SOUTH,SUP-10,317,218,0.128,4937,0,OPEN
ORD-1049,SKU-1043,WH-WEST,SUP-1,321,186,0.286,1644,0,OPEN
ORD-1050,SKU-1038,WH-SOUTH,SUP-6,129,122,0.212,1306,0,OPEN
ORD-1051,SKU-1025,WH-WEST,SUP-8,130,124,0.387,2968,0,OPEN
ORD-1052,SKU-1025,WH-CENTRAL,SUP-3,62,32,0.909,1480,1,OPEN
ORD-1053,SKU-1040,WH-SOUTH,SUP-4,224,136,0.877,3981,1,OPEN
ORD-1054,SKU-1016,WH-SOUTH,SUP-1,315,222,0.805,4041,1,OPEN
ORD-1055,SKU-1041,WH-EAST,SUP-9,97,78,0.77,394,0,OPEN
ORD-1056,SKU-1053,WH-SOUTH,SUP-9,214,195,0.865,2554,1,OPEN
ORD-1057,SKU-1036,WH-WEST,SUP-4,144,136,0.202,2583,0,OPEN
ORD-1058,SKU-1023,WH-EAST,SUP-5,206,199,0.499,3312,0,OPEN
ORD-1059,SKU-1034,WH-SOUTH,SUP-2,34,26,0.757,3888,1,OPEN
ORD-1060,SKU-1026,WH-SOUTH,SUP-10,177,154,0.896,2612,1,OPEN
ORD-1061,SKU-1050,WH-SOUTH,SUP-7,106,100,0.6,1148,0,OPEN
ORD-1062,SKU-1043,WH-CENTRAL,SUP-8,105,91,0.172,2758,0,OPEN
ORD-1063,SKU-1004,WH-SOUTH,SUP-3,144,105,0.363,1779,0,OPEN
ORD-1064,SKU-1053,WH-EAST,SUP-9,115,105,0.219,3908,0,OPEN
ORD-1065,SKU-1018,WH-SOUTH,SUP-8,113,91,0.739,1493,0,OPEN
ORD-1066,SKU-1052,WH-WEST,SUP-9,107,68,0.774,1322,0,OPEN
ORD-1067,SKU-1000,WH-EAST,SUP-6,153,78,0.406,3724,0,OPEN
ORD-1068,SKU-1009,WH-SOUTH,SUP-6,55,48,0.051,2564,0,OPEN
ORD-1069,SKU-1026,WH-SOUTH,SUP-9,109,55,0.881,1492,1,OPEN
ORD-1070,SKU-1004,WH-SOUTH,SUP-5,54,48,0.842,4378,1,OPEN
ORD-1071,SKU-1052,WH-EAST,SUP-7,97,86,0.887,4548,1,OPEN
ORD-1072,SKU-1011,WH-WEST,SUP-8,253,150,0.722,4646,1,OPEN
ORD-1073,SKU-1031,WH-CENTRAL,SUP-5,128,118,0.941,4170,1,OPEN
ORD-1074,SKU-1042,WH-WEST,SUP-10,187,145,0.296,472,0,OPEN
ORD-1075,SKU-1051,WH-CENTRAL,SUP-7,244,238,0.164,2778,0,OPEN
ORD-1076,SKU-1001,WH-EAST,SUP-4,220,212,0.8,4620,1,OPEN
ORD-1077,SKU-1036,WH-CENTRAL,SUP-1,227,116,0.783,4890,1,OPEN
ORD-1078,SKU-1056,WH-WEST,SUP-3,359,221,0.29,4782,0,OPEN
ORD-1079,SKU-1002,WH-CENTRAL,SUP-2,352,319,0.59,1648,0,OPEN
ORD-1080,SKU-1013,WH-EAST,SUP-5,235,179,0.133,2326,0,OPEN
ORD-1081,SKU-1005,WH-EAST,SUP-3,56,32,0.183,141,0,OPEN
ORD-1082,SKU-1041,WH-EAST,SUP-5,147,111,0.924,3624,1,OPEN
ORD-1083,SKU-1040,WH-SOUTH,SUP-6,291,196,0.835,3428,1,OPEN
ORD-1084,SKU-1056,WH-EAST,SUP-4,147,101,0.206,3434,0,OPEN
ORD-1085,SKU-1057,WH-EAST,SUP-9,36,19,0.638,4080,1,OPEN
ORD-1086,SKU-1014,WH-SOUTH,SUP-10,347,278,0.69,2249,0,OPEN
ORD-1087,SKU-1009,WH-CENTRAL,SUP-1,87,79,0.527,4711,1,OPEN
ORD-1088,SKU-1023,WH-EAST,SUP-10,288,199,0.501,1543,0,OPEN
ORD-1089,SKU-1055,WH-EAST,SUP-3,14,9,0.663,911,0,OPEN
ORD-1090,SKU-1020,WH-SOUTH,SUP-10,347,330,0.074,2744,0,OPEN
ORD-1091,SKU-1041,WH-SOUTH,SUP-1,183,149,0.918,250,0,OPEN
ORD-1092,SKU-1039,WH-SOUTH,SUP-4,271,267,0.599,1511,0,OPEN
ORD-1093,SKU-1008,WH-SOUTH,SUP-9,12,11,0.479,2986,0,OPEN
ORD-1094,SKU-1020,WH-SOUTH,SUP-7,248,150,0.303,2658,0,OPEN
ORD-1095,SKU-1017,WH-WEST,SUP-9,31,26,0.296,2038,0,OPEN
ORD-1096,SKU-1048,WH-WEST,SUP-4,48,27,0.605,4247,1,OPEN
ORD-1097,SKU-1050,WH-CENTRAL,SUP-6,235,136,0.223,1214,0,OPEN
ORD-1098,SKU-1021,WH-CENTRAL,SUP-3,117,95,0.681,1923,0,OPEN
ORD-1099,SKU-1051,WH-WEST,SUP-3,236,121,0.127,3369,0,OPEN
ORD-1100,SKU-1032,WH-CENTRAL,SUP-6,176,108,0.398,663,0,OPEN
ORD-1101,SKU-1041,WH-SOUTH,SUP-9,41,40,0.305,2656,0,OPEN
ORD-1102,SKU-1042,WH-EAST,SUP-8,139,90,0.052,2927,0,OPEN
ORD-1103,SKU-1056,WH-WEST,SUP-4,226,194,0.676,3095,0,OPEN
ORD-1104,SKU-1014,WH-SOUTH,SUP-10,102,87,0.85,4015,1,OPEN
ORD-1105,SKU-1046,WH-EAST,SUP-7,158,121,0.399,4618,0,OPEN
ORD-1106,SKU-1036,WH-EAST,SUP-5,211,194,0.267,3002,0,OPEN
ORD-1107,SKU-1055,WH-WEST,SUP-8,313,188,0.641,4309,1,OPEN
ORD-1108,SKU-1013,WH-CENTRAL,SUP-8,318,181,0.152,663,0,OPEN
ORD-1109,SKU-1023,WH-WEST,SUP-4,210,188,0.816,950,0,OPEN
ORD-1110,SKU-1041,WH-CENTRAL,SUP-6,220,147,0.505,1274,0,OPEN
ORD-1111,SKU-1026,WH-WEST,SUP-3,192,115,0.663,394,0,OPEN
ORD-1112,SKU-1011,WH-SOUTH,SUP-9,49,37,0.326,4197,0,OPEN
ORD-1113,SKU-1019,WH-SOUTH,SUP-1,356,300,0.524,3261,0,OPEN
ORD-1114,SKU-1001,WH-WEST,SUP-8,181,138,0.56,1706,0,OPEN
ORD-1115,SKU-1012,WH-WEST,SUP-10,105,94,0.609,129,0,OPEN
ORD-1116,SKU-1005,WH-CENTRAL,SUP-8,152,102,0.762,2914,1,OPEN
ORD-1117,SKU-1018,WH-EAST,SUP-1,167,150,0.438,1109,0,OPEN
ORD-1118,SKU-1003,WH-CENTRAL,SUP-7,286,274,0.438,2448,0,OPEN
ORD-1119,SKU-1008,WH-EAST,SUP-9,280,221,0.435,4593,0,OPEN
ORD-1120,SKU-1033,WH-CENTRAL,SUP-7,159,133,0.086,1838,0,OPEN
ORD-1121,SKU-1056,WH-SOUTH,SUP-10,262,205,0.384,2001,0,OPEN
ORD-1122,SKU-1036,WH-WEST,SUP-2,310,201,0.885,1568,1,OPEN
ORD-1123,SKU-1037,WH-WEST,SUP-5,22,13,0.662,3681,1,OPEN
ORD-1124,SKU-1058,WH-EAST,SUP-8,207,178,0.386,2555,0,OPEN
ORD-1125,SKU-1057,WH-EAST,SUP-2,12,6,0.787,3319,1,OPEN
ORD-1126,SKU-1011,WH-CENTRAL,SUP-5,181,127,0.297,1837,0,OPEN
ORD-1127,SKU-1008,WH-WEST,SUP-7,106,72,0.425,630,0,OPEN
ORD-1128,SKU-1054,WH-CENTRAL,SUP-7,126,119,0.311,3109,0,OPEN
ORD-1129,SKU-1037,WH-EAST,SUP-2,349,268,0.417,3742,0,OPEN
ORD-1130,SKU-1042,WH-WEST,SUP-1,99,62,0.176,3719,0,OPEN
ORD-1131,SKU-1026,WH-WEST,SUP-5,31,22,0.566,3782,1,OPEN
ORD-1132,SKU-1013,WH-CENTRAL,SUP-6,341,180,0.177,1971,0,OPEN
ORD-1133,SKU-1054,WH-EAST,SUP-4,15,9,0.458,150,0,OPEN
ORD-1134,SKU-1035,WH-CENTRAL,SUP-3,125,105,0.735,4009,1,OPEN
ORD-1135,SKU-1001,WH-WEST,SUP-8,332,206,0.857,4789,1,OPEN
ORD-1136,SKU-1009,WH-CENTRAL,SUP-8,35,22,0.645,1606,0,OPEN
ORD-1137,SKU-1036,WH-SOUTH,SUP-8,57,54,0.393,587,0,OPEN
ORD-1138,SKU-1031,WH-EAST,SUP-2,196,124,0.233,388,0,OPEN
ORD-1139,SKU-1031,WH-WEST,SUP-7,119,93,0.302,2417,0,OPEN
ORD-1140,SKU-1057,WH-EAST,SUP-8,139,138,0.294,256,0,OPEN
ORD-1141,SKU-1003,WH-CENTRAL,SUP-6,311,169,0.648,2448,0,OPEN
ORD-1142,SKU-1057,WH-WEST,SUP-3,128,90,0.741,2651,1,OPEN
ORD-1143,SKU-1028,WH-WEST,SUP-8,148,133,0.178,2394,0,OPEN
ORD-1144,SKU-1055,WH-EAST,SUP-7,91,80,0.459,1012,0,OPEN
ORD-1145,SKU-1017,WH-EAST,SUP-2,23,18,0.732,4966,1,OPEN
ORD-1146,SKU-1041,WH-CENTRAL,SUP-6,202,172,0.678,3036,0,OPEN
ORD-1147,SKU-1017,WH-WEST,SUP-3,154,88,0.148,934,0,OPEN
ORD-1148,SKU-1026,WH-WEST,SUP-10,26,13,0.566,1885,0,OPEN
ORD-1149,SKU-1002,WH-EAST,SUP-2,264,148,0.891,4054,1,OPEN
ORD-1150,SKU-1007,WH-CENTRAL,SUP-5,228,216,0.822,1881,0,OPEN
ORD-1151,SKU-1049,WH-CENTRAL,SUP-2,64,37,0.263,4404,0,OPEN
ORD-1152,SKU-1040,WH-EAST,SUP-10,180,152,0.807,2485,1,OPEN
ORD-1153,SKU-1011,WH-CENTRAL,SUP-5,101,54,0.936,790,1,OPEN
ORD-1154,SKU-1028,WH-SOUTH,SUP-3,318,300,0.891,463,0,OPEN
ORD-1155,SKU-1054,WH-WEST,SUP-2,125,110,0.832,92,0,OPEN
ORD-1156,SKU-1057,WH-WEST,SUP-10,324,298,0.159,3294,0,OPEN
ORD-1157,SKU-1008,WH-CENTRAL,SUP-10,12,11,0.441,1351,0,OPEN
ORD-1158,SKU-1001,WH-WEST,SUP-9,199,164,0.643,1349,0,OPEN
ORD-1159,SKU-1052,WH-CENTRAL,SUP-1,250,235,0.832,297,0,OPEN
ORD-1160,SKU-1004,WH-SOUTH,SUP-9,123,122,0.798,2579,0,OPEN
ORD-1161,SKU-1057,WH-SOUTH,SUP-10,40,21,0.422,412,0,OPEN
ORD-1162,SKU-1052,WH-WEST,SUP-6,34,17,0.37,4957,1,OPEN
ORD-1163,SKU-1029,WH-SOUTH,SUP-8,84,73,0.68,4154,1,OPEN
ORD-1164,SKU-1051,WH-EAST,SUP-9,65,51,0.298,778,0,OPEN
ORD-1165,SKU-1051,WH-SOUTH,SUP-6,165,102,0.428,207,0,OPEN
ORD-1166,SKU-1055,WH-CENTRAL,SUP-1,77,64,0.818,1427,0,OPEN
ORD-1167,SKU-1015,WH-CENTRAL,SUP-6,275,228,0.303,1386,0,OPEN
ORD-1168,SKU-1048,WH-SOUTH,SUP-4,273,183,0.814,1287,0,OPEN
ORD-1169,SKU-1008,WH-EAST,SUP-8,37,19,0.102,459,0,OPEN
ORD-1170,SKU-1023,WH-WEST,SUP-10,104,103,0.128,2737,0,OPEN
ORD-1171,SKU-1044,WH-WEST,SUP-4,348,268,0.377,776,0,OPEN
ORD-1172,SKU-1027,WH-WEST,SUP-9,143,78,0.662,1594,0,OPEN
ORD-1173,SKU-1034,WH-WEST,SUP-9,186,167,0.251,2745,0,OPEN
ORD-1174,SKU-1032,WH-EAST,SUP-4,90,84,0.915,480,0,OPEN
ORD-1175,SKU-1051,WH-SOUTH,SUP-5,66,45,0.588,4549,1,OPEN
ORD-1176,SKU-1012,WH-WEST,SUP-9,78,70,0.121,4007,0,OPEN
ORD-1177,SKU-1033,WH-SOUTH,SUP-9,70,37,0.262,4366,0,OPEN
ORD-1178,SKU-1030,WH-CENTRAL,SUP-7,182,154,0.824,4122,1,OPEN
ORD-1179,SKU-1059,WH-EAST,SUP-6,197,194,0.151,637,0,OPEN
ORD-1180,SKU-1048,WH-CENTRAL,SUP-2,205,179,0.072,1501,0,OPEN
ORD-1181,SKU-1025,WH-SOUTH,SUP-10,39,24,0.273,4174,0,OPEN
ORD-1182,SKU-1039,WH-CENTRAL,SUP-6,303,211,0.075,3344,0,OPEN
ORD-1183,SKU-1024,WH-WEST,SUP-7,65,54,0.231,4352,0,OPEN
ORD-1184,SKU-1003,WH-EAST,SUP-6,83,59,0.491,280,0,OPEN
ORD-1185,SKU-1046,WH-CENTRAL,SUP-7,344,342,0.797,1304,0,OPEN
ORD-1186,SKU-1015,WH-CENTRAL,SUP-8,52,46,0.462,565,0,OPEN
ORD-1187,SKU-1059,WH-CENTRAL,SUP-3,315,225,0.55,1100,0,OPEN
ORD-1188,SKU-1039,WH-EAST,SUP-1,241,205,0.153,3767,0,OPEN
ORD-1189,SKU-1019,WH-WEST,SUP-10,224,119,0.361,1877,0,OPEN
ORD-1190,SKU-1014,WH-EAST,SUP-1,150,100,0.635,4992,1,OPEN
ORD-1191,SKU-1014,WH-CENTRAL,SUP-1,271,140,0.484,3913,1,OPEN
ORD-1192,SKU-1056,WH-EAST,SUP-2,314,210,0.895,4035,1,OPEN
ORD-1193,SKU-1048,WH-WEST,SUP-1,46,27,0.426,4957,1,OPEN
ORD-1194,SKU-1043,WH-EAST,SUP-1,101,75,0.881,2881,1,OPEN
ORD-1195,SKU-1017,WH-CENTRAL,SUP-4,104,69,0.239,2735,0,OPEN
ORD-1196,SKU-1041,WH-SOUTH,SUP-3,108,57,0.66,3129,1,OPEN
ORD-1197,SKU-1009,WH-SOUTH,SUP-10,13,7,0.742,2073,0,OPEN
ORD-1198,SKU-1014,WH-SOUTH,SUP-6,82,57,0.919,4632,1,OPEN
ORD-1199,SKU-1033,WH-CENTRAL,SUP-3,212,169,0.205,1859,0,OPEN
ORD-1200,SKU-1043,WH-EAST,SUP-6,356,225,0.607,2296,0,OPEN
ORD-1201,SKU-1017,WH-SOUTH,SUP-1,9,6,0.887,2288,1,OPEN
ORD-1202,SKU-1042,WH-WEST,SUP-10,60,58,0.499,2013,0,OPEN
ORD-1203,SKU-1006,WH-CENTRAL,SUP-4,45,31,0.935,1280,1,OPEN
ORD-1204,SKU-1046,WH-EAST,SUP-5,262,194,0.865,3561,1,OPEN
ORD-1205,SKU-1037,WH-EAST,SUP-8,358,268,0.316,3549,0,OPEN
ORD-1206,SKU-1014,WH-SOUTH,SUP-2,117,112,0.488,1363,0,OPEN
ORD-1207,SKU-1023,WH-CENTRAL,SUP-8,39,22,0.342,2944,0,OPEN
ORD-1208,SKU-1020,WH-EAST,SUP-2,305,223,0.775,4212,1,OPEN
ORD-1209,SKU-1006,WH-WEST,SUP-1,354,320,0.099,1793,0,OPEN
ORD-1210,SKU-1057,WH-WEST,SUP-2,88,67,0.669,4607,1,OPEN
ORD-1211,SKU-1018,WH-CENTRAL,SUP-5,197,131,0.054,3548,0,OPEN
ORD-1212,SKU-1047,WH-SOUTH,SUP-1,117,80,0.1,907,0,OPEN
ORD-1213,SKU-1025,WH-WEST,SUP-5,179,107,0.75,3921,1,OPEN
ORD-1214,SKU-1029,WH-EAST,SUP-2,148,123,0.242,1409,0,OPEN
ORD-1215,SKU-1008,WH-CENTRAL,SUP-2,53,48,0.563,998,0,OPEN
ORD-1216,SKU-1050,WH-WEST,SUP-7,294,253,0.871,2102,1,OPEN
ORD-1217,SKU-1041,WH-EAST,SUP-2,146,76,0.209,1997,0,OPEN
ORD-1218,SKU-1054,WH-EAST,SUP-8,83,74,0.405,3778,0,OPEN
ORD-1219,SKU-1002,WH-CENTRAL,SUP-4,131,114,0.75,3149,1,OPEN
ORD-1220,SKU-1020,WH-SOUTH,SUP-9,180,124,0.604,1821,0,OPEN
ORD-1221,SKU-1025,WH-CENTRAL,SUP-4,252,161,0.613,3750,1,OPEN
ORD-1222,SKU-1057,WH-SOUTH,SUP-7,145,142,0.223,664,0,OPEN
ORD-1223,SKU-1018,WH-CENTRAL,SUP-7,353,201,0.522,404,0,OPEN
ORD-1224,SKU-1054,WH-SOUTH,SUP-3,27,24,0.805,2290,0,OPEN
ORD-1225,SKU-1054,WH-EAST,SUP-7,122,77,0.523,602,0,OPEN
ORD-1226,SKU-1053,WH-CENTRAL,SUP-2,139,107,0.626,2248,0,OPEN
ORD-1227,SKU-1007,WH-WEST,SUP-7,17,14,0.679,3907,1,OPEN
ORD-1228,SKU-1029,WH-WEST,SUP-1,21,20,0.379,2122,0,OPEN
ORD-1229,SKU-1004,WH-CENTRAL,SUP-5,347,307,0.515,3815,0,OPEN
ORD-1230,SKU-1041,WH-EAST,SUP-4,111,59,0.371,3799,0,OPEN
ORD-1231,SKU-1019,WH-WEST,SUP-2,178,166,0.298,1116,0,OPEN
ORD-1232,SKU-1039,WH-SOUTH,SUP-8,195,192,0.118,2529,0,OPEN
ORD-1233,SKU-1057,WH-WEST,SUP-2,152,78,0.848,1994,1,OPEN
ORD-1234,SKU-1003,WH-SOUTH,SUP-6,94,60,0.359,2304,0,OPEN
ORD-1235,SKU-1028,WH-SOUTH,SUP-2,275,258,0.691,3433,1,OPEN
ORD-1236,SKU-1058,WH-SOUTH,SUP-4,313,239,0.235,2548,0,OPEN
ORD-1237,SKU-1052,WH-CENTRAL,SUP-8,233,117,0.587,2582,0,OPEN
ORD-1238,SKU-1009,WH-WEST,SUP-3,265,234,0.718,3615,1,OPEN
ORD-1239,SKU-1002,WH-WEST,SUP-2,197,195,0.678,3924,1,OPEN
ORD-1240,SKU-1059,WH-SOUTH,SUP-6,50,28,0.478,985,0,OPEN
ORD-1241,SKU-1047,WH-SOUTH,SUP-5,57,53,0.939,1094,0,OPEN
ORD-1242,SKU-1028,WH-WEST,SUP-7,252,204,0.187,4603,0,OPEN
ORD-1243,SKU-1042,WH-CENTRAL,SUP-3,289,232,0.719,2148,0,OPEN
ORD-1244,SKU-1025,WH-CENTRAL,SUP-3,114,59,0.159,3673,0,OPEN
ORD-1245,SKU-1058,WH-SOUTH,SUP-3,94,92,0.502,1697,0,OPEN
ORD-1246,SKU-1041,WH-CENTRAL,SUP-1,238,237,0.056,2745,0,OPEN
ORD-1247,SKU-1011,WH-CENTRAL,SUP-8,221,124,0.106,4198,0,OPEN
ORD-1248,SKU-1032,WH-EAST,SUP-1,271,246,0.861,2552,1,OPEN
ORD-1249,SKU-1006,WH-SOUTH,SUP-8,74,49,0.717,1704,0,OPEN
ORD-1250,SKU-1029,WH-EAST,SUP-9,102,52,0.084,4945,0,OPEN
ORD-1251,SKU-1058,WH-CENTRAL,SUP-6,89,67,0.125,3656,0,OPEN
ORD-1252,SKU-1021,WH-SOUTH,SUP-8,95,87,0.146,4686,0,OPEN
ORD-1253,SKU-1056,WH-WEST,SUP-7,228,180,0.808,2225,1,OPEN
ORD-1254,SKU-1003,WH-CENTRAL,SUP-6,300,158,0.48,4197,1,OPEN
ORD-1255,SKU-1030,WH-EAST,SUP-7,270,251,0.801,969,0,OPEN
ORD-1256,SKU-1046,WH-CENTRAL,SUP-8,246,175,0.592,4426,1,OPEN
ORD-1257,SKU-1054,WH-CENTRAL,SUP-8,350,272,0.741,3167,1,OPEN
ORD-1258,SKU-1031,WH-SOUTH,SUP-4,266,187,0.168,2431,0,OPEN
ORD-1259,SKU-1049,WH-WEST,SUP-1,248,243,0.699,865,0,OPEN
ORD-1260,SKU-1048,WH-SOUTH,SUP-7,304,234,0.316,1588,0,OPEN
ORD-1261,SKU-1034,WH-SOUTH,SUP-3,232,210,0.623,659,0,OPEN
ORD-1262,SKU-1043,WH-EAST,SUP-8,125,121,0.187,3529,0,OPEN
ORD-1263,SKU-1027,WH-SOUTH,SUP-8,219,174,0.346,4305,0,OPEN
ORD-1264,SKU-1009,WH-WEST,SUP-8,36,33,0.771,1019,0,OPEN
ORD-1265,SKU-1001,WH-SOUTH,SUP-10,109,65,0.118,4489,0,OPEN
ORD-1266,SKU-1015,WH-EAST,SUP-8,91,54,0.189,1773,0,OPEN
ORD-1267,SKU-1040,WH-CENTRAL,SUP-8,330,287,0.307,1792,0,OPEN
ORD-1268,SKU-1052,WH-EAST,SUP-9,21,17,0.239,2284,0,OPEN
ORD-1269,SKU-1044,WH-CENTRAL,SUP-9,212,207,0.797,1875,0,OPEN
ORD-1270,SKU-1001,WH-WEST,SUP-9,95,64,0.84,3178,1,OPEN
ORD-1271,SKU-1035,WH-CENTRAL,SUP-2,26,15,0.796,3050,1,OPEN
ORD-1272,SKU-1053,WH-EAST,SUP-6,149,105,0.443,3830,0,OPEN
ORD-1273,SKU-1045,WH-WEST,SUP-1,175,165,0.619,3121,0,OPEN
ORD-1274,SKU-1036,WH-EAST,SUP-6,87,67,0.564,3925,1,OPEN
ORD-1275,SKU-1028,WH-WEST,SUP-10,127,83,0.628,2959,0,OPEN
ORD-1276,SKU-1021,WH-EAST,SUP-10,213,159,0.603,3044,0,OPEN
ORD-1277,SKU-1014,WH-SOUTH,SUP-3,63,54,0.881,1391,0,OPEN
ORD-1278,SKU-1046,WH-WEST,SUP-9,66,36,0.635,631,0,OPEN
ORD-1279,SKU-1056,WH-EAST,SUP-3,251,213,0.079,3964,0,OPEN
ORD-1280,SKU-1032,WH-CENTRAL,SUP-8,187,134,0.726,3319,1,OPEN
ORD-1281,SKU-1004,WH-SOUTH,SUP-7,292,274,0.551,1564,0,OPEN
ORD-1282,SKU-1048,WH-EAST,SUP-5,34,30,0.758,3530,1,OPEN
ORD-1283,SKU-1016,WH-EAST,SUP-6,323,285,0.353,4369,0,OPEN
ORD-1284,SKU-1029,WH-EAST,SUP-1,190,99,0.237,2840,0,OPEN
ORD-1285,SKU-1012,WH-EAST,SUP-9,315,241,0.506,4720,1,OPEN
ORD-1286,SKU-1034,WH-SOUTH,SUP-7,287,151,0.254,4776,0,OPEN
ORD-1287,SKU-1036,WH-SOUTH,SUP-3,355,240,0.58,1417,0,OPEN
ORD-1288,SKU-1002,WH-WEST,SUP-4,39,22,0.54,3577,1,OPEN
ORD-1289,SKU-1027,WH-EAST,SUP-2,75,55,0.671,3057,1,OPEN
ORD-1290,SKU-1039,WH-EAST,SUP-1,133,80,0.072,1217,0,OPEN
ORD-1291,SKU-1034,WH-CENTRAL,SUP-1,208,136,0.759,3549,1,OPEN
ORD-1292,SKU-1006,WH-EAST,SUP-2,215,188,0.159,2204,0,OPEN
ORD-1293,SKU-1028,WH-EAST,SUP-8,151,133,0.478,1203,0,OPEN
ORD-1294,SKU-1051,WH-CENTRAL,SUP-10,338,296,0.426,1876,0,OPEN
ORD-1295,SKU-1036,WH-SOUTH,SUP-7,263,227,0.932,4827,1,OPEN
ORD-1296,SKU-1020,WH-WEST,SUP-2,16,10,0.767,1754,0,OPEN
ORD-1297,SKU-1006,WH-CENTRAL,SUP-7,250,129,0.872,2276,1,OPEN
ORD-1298,SKU-1040,WH-WEST,SUP-4,178,94,0.291,1494,0,OPEN
ORD-1299,SKU-1022,WH-EAST,SUP-3,34,26,0.501,2598,0,OPEN
ORD-1300,SKU-1041,WH-WEST,SUP-2,354,347,0.837,4482,1,OPEN
